inchikey	chembl_id	pubchem_cid	inchi	canonical_smiles	inchi_source	canonical_smiles_source	source	source_version	fetch_date
HGKAMARNFGKMLC-MOPGFXCFSA-N	CHEMBL3990514		InChI=1S/C20H23NO2/c1-3-9-16(10-4-1)20(17-11-5-2-6-12-17)22-15-19(23-20)18-13-7-8-14-21-18/h1-6,9-12,18-19,21H,7-8,13-15H2/t18-,19+/m1/s1	c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGKAMARNFGKMLC-RBUKOAKNSA-N	CHEMBL1165411		InChI=1S/C20H23NO2/c1-3-9-16(10-4-1)20(17-11-5-2-6-12-17)22-15-19(23-20)18-13-7-8-14-21-18/h1-6,9-12,18-19,21H,7-8,13-15H2/t18-,19+/m0/s1	c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGLFNRGXRCKGSW-UHFFFAOYSA-N	CHEMBL2105855		InChI=1S/C39H58N2O5/c1-13-14-15-16-21-41(25-27-19-17-26(18-20-27)24-36(2,3)4)33(31-34(43)45-39(11,12)46-35(31)44)40-28-22-29(37(5,6)7)32(42)30(23-28)38(8,9)10/h17-20,22-23,40,42H,13-16,21,24-25H2,1-12H3	CCCCCCN(Cc1ccc(CC(C)(C)C)cc1)C(Nc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)=C1C(=O)OC(C)(C)OC1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGLWHYRZHMOCMC-CVEARBPZSA-N			InChI=1S/C18H21BN4O5/c20-18(21)23-9-16(27-17(25)13-2-1-7-22-8-13)12-3-5-14(6-4-12)19-26-11-15(10-24)28-19/h1-8,15-16,24H,9-11H2,(H4,20,21,23)/t15-,16+/m1/s1	B1(OCC(O1)CO)C2=CC=C(C=C2)C(CN=C(N)N)OC(=O)C3=CN=CC=C3	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HGNFDPZASRDVLL-SSDOTTSWSA-N			InChI=1S/C10H12O3/c1-7(10(12)13)6-8-4-2-3-5-9(8)11/h2-5,7,11H,6H2,1H3,(H,12,13)/t7-/m1/s1	CC(CC1=CC=CC=C1O)C(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HGTBAIVLETUVCG-UHFFFAOYSA-M			InChI=1S/C3H6O2S/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	CSCC(=O)[O-]	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HGUDFQQPANTQEU-LPWJVIDDSA-N			InChI=1S/C13H17N2O7P/c1-7-2-3-9-8(4-7)14-6-15(9)13-12(17)11(16)10(22-13)5-21-23(18,19)20/h2-4,6,10-13,16-17H,5H2,1H3,(H2,18,19,20)/t10-,11-,12-,13+/m1/s1	CC1=CC2=C(C=C1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HGUWSZPRJQTWJN-UHFFFAOYSA-N	CHEMBL2107048		InChI=1S/C17H26N4S2/c1-13-12-22-17(18-13)21-10-8-20(9-11-21)7-5-4-6-16-14(2)19-15(3)23-16/h12H,4-11H2,1-3H3	Cc1csc(N2CCN(CCCCc3sc(C)nc3C)CC2)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGVDHZBSSITLCT-JLJPHGGASA-N	CHEMBL1269025		InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)/t13-,15-,17+/m0/s1	CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGVNLRPZOWWDKD-UHFFFAOYSA-N	CHEMBL586702		InChI=1S/C19H21F2N7O2/c20-15(21)16-22-13-3-1-2-4-14(13)28(16)19-24-17(26-5-9-29-10-6-26)23-18(25-19)27-7-11-30-12-8-27/h1-4,15H,5-12H2	FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGWOCGUIQUERSN-UHFFFAOYSA-N	CHEMBL2106565		InChI=1S/C12H11Br3N2O5/c1-4(19)17-10-8(14)5(11(20)16-2-3-18)7(13)6(9(10)15)12(21)22/h18H,2-3H2,1H3,(H,16,20)(H,17,19)(H,21,22)	CC(=O)Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)NCCO)c1Br	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HGYTYZKWKUXRKA-MRXNPFEDSA-N	CHEMBL5095185		InChI=1S/C22H26F2N6O2S/c1-13(31)30-11-22(23,24)18-14(30)3-2-4-15(18)33-20-19(26)28-17(9-27-20)29-7-5-21(6-8-29)12-32-10-16(21)25/h2-4,9,16H,5-8,10-12,25H2,1H3,(H2,26,28)/t16-/m1/s1	CC(=O)N1CC(F)(F)c2c(Sc3ncc(N4CCC5(CC4)COC[C@H]5N)nc3N)cccc21	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHCSNTXVZDWIGT-CMDGGOBGSA-N	CHEMBL5315324		InChI=1S/C28H29N5O3S/c1-19-10-15-37-27(19)28(36)29-25-16-20(17-32-11-13-33(14-12-32)26(35)18-34)6-7-21(25)8-9-24-22-4-2-3-5-23(22)30-31-24/h2-10,15-16,34H,11-14,17-18H2,1H3,(H,29,36)(H,30,31)/b9-8+	Cc1ccsc1C(=O)Nc1cc(CN2CCN(C(=O)CO)CC2)ccc1/C=C/c1n[nH]c2ccccc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHDDCCUIIUWNGJ-UHFFFAOYSA-N	CHEMBL1230192		InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)	O=C(O)C(=O)CO	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHDDKDPLFXIPBX-JOMNFKBKSA-N							chembl_compound_structures;pubchem_pug_rest	ChEMBL:chembl_36.db;PubChem:PUGREST:2026-04-13	2026-04-13
HHENOUDBWKNPAB-BNCSLUSBSA-N			InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-19-13-15-25(2)18(17-19)9-10-20-21-11-12-23(27)26(21,3)16-14-22(20)25/h9,19-22H,4-8,10-17H2,1-3H3/t19-,20-,21-,22-,25-,26-/m0/s1	CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHFBDROWDBDFBR-UHFFFAOYSA-N	CHEMBL259084	103904597;174006403	InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHFIATHHSBFCBY-UHFFFAOYSA-N	CHEMBL2105024		InChI=1S/C13H12I3N3O5/c1-4(20)19-11-9(15)6(12(22)18-3-5(21)17-2)8(14)7(10(11)16)13(23)24/h3H2,1-2H3,(H,17,21)(H,18,22)(H,19,20)(H,23,24)	CNC(=O)CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHFKUQZPNITQLU-UHFFFAOYSA-N	CHEMBL453137		InChI=1S/C15H13Br2NO3/c1-7-3-9(4-8(2)13(7)19)15(21)18-10-5-11(16)14(20)12(17)6-10/h3-6,19-20H,1-2H3,(H,18,21)	Cc1cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc(C)c1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHGRMHMXKPQNGF-WNSNRMDMSA-N	CHEMBL2105107		InChI=1S/C26H40O3/c1-18(7-5-13-25(2,3)29)23-11-12-24-20(8-6-14-26(23,24)4)10-9-19-15-21(27)17-22(28)16-19/h9-10,18,21-24,27-29H,6-8,11-12,14-17H2,1-4H3/b20-10+/t18-,21-,22-,23-,24-,26-/m1/s1	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHHKFGXWKKUNCY-FHWLQOOXSA-N	CHEMBL515606	144206524	InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHIJEPNAHYLKPE-RNSXUZJQSA-N			InChI=1S/C12H12F3N/c13-12(14,15)9-3-1-2-6-7-4-5-8(10(6)9)11(7)16/h1-3,7-8,11H,4-5,16H2/t7-,8+,11-/m0/s1	C1CC2C(C1C3=C2C(=CC=C3)C(F)(F)F)N	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHJUWIANJFBDHT-ZVTSDNJWSA-N	CHEMBL238071		InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34-,35+,36+,39-,40+,41+,42-,43-/m0/s1	CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHKPKXCSHMJWCF-WVBDSBKLSA-N			InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1	CC(C(CC(=O)O)C(=O)O)(C(=O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHKZCCWKTZRCCL-UHFFFAOYSA-N	CHEMBL63859		InChI=1S/C11H26N2O6/c14-4-10(5-15,6-16)12-2-1-3-13-11(7-17,8-18)9-19/h12-19H,1-9H2	OCC(CO)(CO)NCCCNC(CO)(CO)CO	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHLFWLYXYJOTON-UHFFFAOYSA-N	CHEMBL1162545		InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)	O=CC(=O)O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHOPJGKEAIIIDF-FQEVSTJZSA-N	CHEMBL232827		InChI=1S/C22H23N3O3/c1-2-20(28-19-6-4-18(5-7-19)25-11-9-23-15-25)14-24(10-1)13-17-3-8-21-22(12-17)27-16-26-21/h3-9,11-12,15,20H,1-2,10,13-14,16H2/t20-/m0/s1	c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHOVRZGUSBMKKU-ZDUSSCGKSA-N	CHEMBL213618		InChI=1S/C19H19Cl2N5OS/c1-23-19-24-7-6-15(26-19)16-4-5-17(28-16)18(27)25-13(10-22)8-11-2-3-12(20)9-14(11)21/h2-7,9,13H,8,10,22H2,1H3,(H,25,27)(H,23,24,26)/t13-/m0/s1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHPOUCCVONEPRK-CNYIRLTGSA-N			InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t6-,7+,9+,10+,11+/m0/s1	C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC(CO)O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHPUQNGRNUOYCD-VIFPVBQESA-N			InChI=1S/C11H12N2O5S4/c12-21(15,16)10-4-8-9(14)6-13(5-7-2-1-3-19-7)22(17,18)11(8)20-10/h1-4,9,14H,5-6H2,(H2,12,15,16)/t9-/m0/s1	C1C(C2=C(SC(=C2)S(=O)(=O)N)S(=O)(=O)N1CC3=CC=CS3)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHRMGTRTCHNCRO-FDROIEKHSA-N			InChI=1S/C6H12O9S/c7-1-2-3(8)5(15-16(11,12)13)4(9)6(10)14-2/h2-10H,1H2,(H,11,12,13)/t2-,3+,4-,5+,6-/m1/s1	C(C1C(C(C(C(O1)O)O)OS(=O)(=O)O)O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHRZAEJMHSGZNP-UHFFFAOYSA-N	CHEMBL1909283		InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3	CC(NN)c1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHSXYDOROIURIP-FEZCWRLCSA-N	CHEMBL2356993	144206667	InChI=1S/C28H36O3/c1-27-16-14-21(29)18-20(27)9-10-22-23-11-12-25(28(23,2)17-15-24(22)27)31-26(30)13-8-19-6-4-3-5-7-19/h3-7,18,22-25H,8-17H2,1-2H3/t22-,23-,24-,25-,27-,28-/m0/s1	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHVIBTZHLRERCL-UHFFFAOYSA-N	CHEMBL25028	251919780;26750007	InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3	CS(C)(=O)=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HHXSOTFPYPQSBU-NSHDSACASA-N			InChI=1S/C16H14O5/c1-8-14-10(6-11(21-8)7-13(18)19)5-9-3-2-4-12(17)15(9)16(14)20/h2-5,11,17H,6-7H2,1H3,(H,18,19)/t11-/m0/s1	CC1=C2C(=CC3=C(C2=O)C(=CC=C3)O)CC(O1)CC(=O)O	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HHZIURLSWUIHRB-UHFFFAOYSA-N	CHEMBL255863	124894351;124894352;99460838	InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIANJWSAHKJQTH-UHFFFAOYSA-N	CHEMBL1201198	50112688	InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)	Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIBPKFXWOPYJPZ-UHFFFAOYSA-N	CHEMBL4650279		InChI=1S/C29H29ClN6O4/c1-2-28(37)35-25-16-22-24(17-27(25)39-14-11-36-9-12-38-13-10-36)32-19-33-29(22)34-20-6-7-26(23(30)15-20)40-18-21-5-3-4-8-31-21/h2-8,15-17,19H,1,9-14,18H2,(H,35,37)(H,32,33,34)	C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIBWHHQXUSKNOV-UHFFFAOYSA-N	CHEMBL5314394		InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3	COc1cc2c(cc1S(=O)(=O)c1ccc(OCc3ccc(Cl)cc3)cc1)CCN(C)CC2	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIFJCPQKFCZDDL-ACWOEMLNSA-N	CHEMBL494	144207135	InChI=1S/C22H32O4/c1-3-4-7-15(2)20(23)11-10-18-19-13-16(8-5-6-9-22(25)26)12-17(19)14-21(18)24/h8,10-11,15,17-21,23-24H,5-7,9,12-14H2,1-2H3,(H,25,26)/b11-10+,16-8+/t15?,17-,18+,19-,20+,21+/m0/s1	CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIGRLDNHDGYWQJ-UHFFFAOYSA-P	CHEMBL451635		InChI=1S/C14H14N4O3/c19-15-9-13-1-5-17(6-2-13)11-21-12-18-7-3-14(4-8-18)10-16-20/h1-10H,11-12H2/p+2	O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIIJZYSUEJYLMX-JZRMKITLSA-N	CHEMBL2037002		InChI=1S/C6H8FN3O3/c7-3-5(11)4-9-2-1-8-6(9)10(12)13/h1-2,5,11H,3-4H2/i7-1	O=[N+]([O-])c1nccn1CC(O)C[18F]	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIIMPSTXUQUYOO-KRANKMRJSA-N			InChI=1S/C28H44N4O4/c1-17(2)15-23-27(34)30-18(3)11-12-21-9-7-8-10-24(21)36-19(4)16-29-25(22-13-14-22)28(35)32(6)20(5)26(33)31-23/h7-10,17-20,22-23,25,29H,11-16H2,1-6H3,(H,30,34)(H,31,33)/t18-,19?,20+,23?,25?/m0/s1	CC1CCC2=CC=CC=C2OC(CNC(C(=O)N(C(C(=O)NC(C(=O)N1)CC(C)C)C)C)C3CC3)C	pubchem_pug_rest.inchi	pubchem_pug_rest.canonical_smiles	pubchem_pug_rest.canonical_smiles;pubchem_pug_rest.inchi	PubChem:PUGREST:2026-04-13	2026-04-13
HIJNSOUPEZHEMC-UHFFFAOYSA-N	CHEMBL404508		InChI=1S/C19H21N7O/c27-16-7-2-1-4-12-11-20-26-17(12)24-18(25-19(26)23-13-8-9-13)22-15-6-3-5-14(10-15)21-16/h3,5-6,10-11,13H,1-2,4,7-9H2,(H,21,27)(H2,22,23,24,25)	O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIMFWDDKEANLEL-UHFFFAOYSA-A							chembl_compound_structures;pubchem_pug_rest	ChEMBL:chembl_36.db;PubChem:PUGREST:2026-04-13	2026-04-13
HIQONTNPQNNMST-UBKPWBPPSA-N	CHEMBL2106600		InChI=1S/C14H9Cl2N3O3/c15-10-3-1-8(5-11(10)16)12-4-2-9(22-12)6-17-19-7-13(20)18-14(19)21/h1-6H,7H2,(H,18,20,21)/b17-6+	O=C1CN(/N=C/c2ccc(-c3ccc(Cl)c(Cl)c3)o2)C(=O)N1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HIQUBRAKVZRBRW-UHFFFAOYSA-N	CHEMBL2107133		InChI=1S/C11H14N4O2S2/c1-13-9-8(10(16)14(2)11(13)17)15(6-12-9)5-7-18-3-4-19-7/h6-7H,3-5H2,1-2H3	Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HISJAYUQVHMWTA-BLLLJJGKSA-N	CHEMBL5314427		InChI=1S/C20H27ClN6O2S/c1-11-19(30-14-3-6-24-17(23)15(14)21)26-13(9-28)18(25-11)27-7-4-20(5-8-27)10-29-12(2)16(20)22/h3,6,12,16,28H,4-5,7-10,22H2,1-2H3,(H2,23,24)/t12-,16+/m0/s1	Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HITJFUSPLYBJPE-UHFFFAOYSA-N	CHEMBL111234	537053	InChI=1S/C14H14O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h3-9,15-17H,1-2H2	Oc1ccc(CCc2cc(O)cc(O)c2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
HITMFLNAOQIZSN-QGZVFWFLSA-N	CHEMBL570775		InChI=1S/C18H22N2O/c1-2-5-15(6-3-1)13-20-16-8-10-18(11-9-16)21-14-17-7-4-12-19-17/h1-3,5-6,8-11,17,19-20H,4,7,12-14H2/t17-/m1/s1	c1ccc(CNc2ccc(OC[C@H]3CCCN3)cc2)cc1	chembl_compound_structures.standard_inchi	chembl_compound_structures.canonical_smiles	chembl_compound_structures.canonical_smiles;chembl_compound_structures.standard_inchi	ChEMBL:chembl_36.db	2026-04-13
